Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
NCCL:ncclAllReduce,3831700646,2261215,3740942246,51956,PushPop,318229,318229,1,0,0,73,,:73
NCCL:ncclAllReduce,3834073157,1030688,3742045021,45507,PushPop,318229,318229,1,0,0,74,,:74
NCCL:ncclAllReduce,3835434085,1880416,3744171760,44740,PushPop,318229,318229,1,0,0,75,,:75
NCCL:ncclAllReduce,3837426117,957440,3769524869,44093,PushPop,318229,318229,1,0,0,77,,:77
NCCL:ncclAllReduce,3838713669,1892576,3771677295,46330,PushPop,318229,318229,1,0,0,79,,:79
NCCL:ncclAllReduce,3772334981,36480,3772292453,47115,PushPop,318460,318460,1,0,0,80,,:80
NCCL:ncclAllReduce,3840717285,979840,3773073357,43280,PushPop,318229,318229,1,0,0,81,,:81
NCCL:ncclAllReduce,3773502347,34175,3773462164,44185,PushPop,318460,318460,1,0,0,82,,:82
NCCL:ncclAllReduce,3842028613,1884992,3775224976,49955,PushPop,318229,318229,1,0,0,83,,:83
NCCL:ncclAllReduce,3775815957,36032,3775775410,45633,PushPop,318460,318460,1,0,0,84,,:84
NCCL:ncclAllReduce,3844024133,971296,3776549725,43362,PushPop,318229,318229,1,0,0,85,,:85
NCCL:ncclAllReduce,3776949658,34496,3776909035,46298,PushPop,318460,318460,1,0,0,86,,:86
NCCL:ncclAllReduce,3845326309,1886880,3778676060,44723,PushPop,318229,318229,1,0,0,87,,:87
NCCL:ncclAllReduce,3779225957,35904,3779185332,45568,PushPop,318460,318460,1,0,0,88,,:88
NCCL:ncclAllReduce,3847326309,984512,3779995588,44804,PushPop,318229,318229,1,0,0,89,,:89
NCCL:ncclAllReduce,3780338570,35104,3780298117,44664,PushPop,318460,318460,1,0,0,90,,:90
NCCL:ncclAllReduce,3848638277,2255648,3782816058,49656,PushPop,318229,318229,1,0,0,91,,:91
NCCL:ncclAllReduce,3782928822,36064,3782888893,45076,PushPop,318460,318460,1,0,0,92,,:92
NCCL:ncclAllReduce,3851006213,1009888,3783913808,45225,PushPop,318229,318229,1,0,0,93,,:93
NCCL:ncclAllReduce,3784049723,34784,3784008934,45173,PushPop,318460,318460,1,0,0,94,,:94
NCCL:ncclAllReduce,3852346565,1877088,3786051151,46474,PushPop,318229,318229,1,0,0,95,,:95
NCCL:ncclAllReduce,3786293957,36128,3786254481,44407,PushPop,318460,318460,1,0,0,96,,:96
NCCL:ncclAllReduce,3854334821,976544,3787128388,47242,PushPop,318229,318229,1,0,0,97,,:97
NCCL:ncclAllReduce,3787420458,34784,3787377331,47623,PushPop,318460,318460,1,0,0,98,,:98
NCCL:ncclAllReduce,3855642405,1892384,3789256870,47023,PushPop,318229,318229,1,0,0,99,,:99
NCCL:ncclAllReduce,3789698485,36224,3789657136,49866,PushPop,318460,318460,1,0,0,100,,:100
NCCL:ncclAllReduce,3857646885,992864,3790433638,44135,PushPop,318229,318229,1,0,0,101,,:101
NCCL:ncclAllReduce,3790800218,33216,3790761307,42994,PushPop,318460,318460,1,0,0,102,,:102
NCCL:ncclAllReduce,3858968485,1871264,3792583364,45171,PushPop,318229,318229,1,0,0,103,,:103
NCCL:ncclAllReduce,3793004804,36224,3792965050,44410,PushPop,318460,318460,1,0,0,104,,:104
NCCL:ncclAllReduce,3860950885,967648,3793753697,48361,PushPop,318229,318229,1,0,0,105,,:105
NCCL:ncclAllReduce,3794105449,34592,3794060978,49421,PushPop,318460,318460,1,0,0,106,,:106
NCCL:ncclAllReduce,3862248645,1999648,3795896729,43634,PushPop,318229,318229,1,0,0,107,,:107
NCCL:ncclAllReduce,3796356307,35777,3796314596,47029,PushPop,318460,318460,1,0,0,108,,:108
NCCL:ncclAllReduce,3864359877,1374752,3797094041,42582,PushPop,318229,318229,1,0,0,109,,:109
NCCL:ncclAllReduce,3797467576,33537,3797427317,44358,PushPop,318460,318460,1,0,0,110,,:110
NCCL:ncclAllReduce,3866066693,2284576,3799619863,50444,PushPop,318229,318229,1,0,0,111,,:111
NCCL:ncclAllReduce,3800094564,35809,3800054022,45334,PushPop,318460,318460,1,0,0,112,,:112
NCCL:ncclAllReduce,3868463205,999264,3800845812,43329,PushPop,318229,318229,1,0,0,113,,:113
NCCL:ncclAllReduce,3801207657,33825,3801165916,46103,PushPop,318460,318460,1,0,0,114,,:114
NCCL:ncclAllReduce,3869793061,1919136,3802975136,44842,PushPop,318229,318229,1,0,0,115,,:115
NCCL:ncclAllReduce,3803410548,36320,3803360501,54842,PushPop,318460,318460,1,0,0,116,,:116
NCCL:ncclAllReduce,3871822245,984896,3804123647,47280,PushPop,318229,318229,1,0,0,117,,:117
NCCL:ncclAllReduce,3804499000,34817,3804459443,43010,PushPop,318460,318460,1,0,0,118,,:118
NCCL:ncclAllReduce,3873139397,1899584,3806269280,42785,PushPop,318229,318229,1,0,0,119,,:119
NCCL:ncclAllReduce,3806684323,36768,3806643941,45209,PushPop,318460,318460,1,0,0,120,,:120
NCCL:ncclAllReduce,3875151589,967392,3807440147,42428,PushPop,318229,318229,1,0,0,121,,:121
NCCL:ncclAllReduce,3807783944,33664,3807743369,45091,PushPop,318460,318460,1,0,0,122,,:122
NCCL:ncclAllReduce,3876447429,1889088,3809588343,44083,PushPop,318229,318229,1,0,0,123,,:123
NCCL:ncclAllReduce,3809998866,36768,3809958793,44623,PushPop,318460,318460,1,0,0,124,,:124
NCCL:ncclAllReduce,3878448421,975808,3810736397,43096,PushPop,318229,318229,1,0,0,125,,:125
NCCL:ncclAllReduce,3811086039,34528,3811047234,42747,PushPop,318460,318460,1,0,0,126,,:126
NCCL:ncclAllReduce,3879757413,1879712,3812880988,42917,PushPop,318229,318229,1,0,0,127,,:127
NCCL:ncclAllReduce,3813313249,36160,3813272445,45413,PushPop,318460,318460,1,0,0,128,,:128
NCCL:ncclAllReduce,3881748100,979681,3814059229,45042,PushPop,318229,318229,1,0,0,129,,:129
NCCL:ncclAllReduce,3814429926,34625,3814389473,45780,PushPop,318460,318460,1,0,0,130,,:130
NCCL:ncclAllReduce,3883059205,2249536,3816561135,53197,PushPop,318229,318229,1,0,0,131,,:131
NCCL:ncclAllReduce,3817006130,35968,3816960933,50442,PushPop,318460,318460,1,0,0,132,,:132
NCCL:ncclAllReduce,3885420485,1006592,3817754945,44222,PushPop,318229,318229,1,0,0,133,,:133
NCCL:ncclAllReduce,3818109719,34240,3818070110,47756,PushPop,318460,318460,1,0,0,134,,:134
:nvte_rmsnorm_fwd,3886435429,6720,3818636413,23642,PushPop,318229,318229,1,1,0,136,23,:23:136
NCCL:ncclAllReduce,3820322817,35552,3820271664,56046,PushPop,318460,318460,1,0,0,137,,:137
NCCL:ncclAllReduce,3821409478,34848,3821358090,56024,PushPop,318460,318460,1,0,0,138,,:138
NCCL:ncclAllReduce,3823620336,35744,3823579485,45424,PushPop,318460,318460,1,0,0,139,,:139
NCCL:ncclAllReduce,3824715861,34625,3824673603,45972,PushPop,318460,318460,1,0,0,140,,:140
NCCL:ncclAllReduce,3826931167,36577,3826891262,44867,PushPop,318460,318460,1,0,0,141,,:141
NCCL:ncclAllReduce,3828033732,34337,3827994080,44042,PushPop,318460,318460,1,0,0,142,,:142
NCCL:ncclAllReduce,3830253455,35712,3830213670,44281,PushPop,318460,318460,1,0,0,143,,:143
NCCL:ncclAllReduce,3831335091,33889,3831296411,42596,PushPop,318460,318460,1,0,0,144,,:144
NCCL:ncclAllReduce,3833926592,36607,3833881039,51992,PushPop,318460,318460,1,0,0,145,,:145
NCCL:ncclAllReduce,3835070661,33824,3835027056,47396,PushPop,318460,318460,1,0,0,146,,:146
NCCL:ncclAllReduce,3837279247,36032,3837236455,47070,PushPop,318460,318460,1,0,0,147,,:147
NCCL:ncclAllReduce,3838350388,33888,3838311535,42809,PushPop,318460,318460,1,0,0,148,,:148
NCCL:ncclAllReduce,3840571006,35936,3840527671,48339,PushPop,318460,318460,1,0,0,149,,:149
NCCL:ncclAllReduce,3841663843,34176,3841623154,45332,PushPop,318460,318460,1,0,0,150,,:150
NCCL:ncclAllReduce,3843878541,35712,3843838350,45151,PushPop,318460,318460,1,0,0,151,,:151
NCCL:ncclAllReduce,3844961458,34432,3844922793,46971,PushPop,318460,318460,1,0,0,152,,:152
NCCL:ncclAllReduce,3847178108,35904,3847135220,48172,PushPop,318460,318460,1,0,0,153,,:153
NCCL:ncclAllReduce,3848276609,34273,3848236714,44562,PushPop,318460,318460,1,0,0,154,,:154
NCCL:ncclAllReduce,3850859437,36033,3850814224,50420,PushPop,318460,318460,1,0,0,155,,:155
NCCL:ncclAllReduce,3851981747,34399,3851941606,45048,PushPop,318460,318460,1,0,0,156,,:156
NCCL:ncclAllReduce,3854189949,34911,3854147066,47345,PushPop,318460,318460,1,0,0,157,,:157
NCCL:ncclAllReduce,3855277410,34432,3855238186,43240,PushPop,318460,318460,1,0,0,158,,:158
NCCL:ncclAllReduce,3857500139,35489,3857459670,47313,PushPop,318460,318460,1,0,0,159,,:159
NCCL:ncclAllReduce,3858606353,34080,3858560422,50185,PushPop,318460,318460,1,0,0,160,,:160
NCCL:ncclAllReduce,3860804123,36416,3860763993,44460,PushPop,318460,318460,1,0,0,161,,:161
NCCL:ncclAllReduce,3861884768,35040,3861845864,42606,PushPop,318460,318460,1,0,0,162,,:162
NCCL:ncclAllReduce,3864212938,36225,3864170978,47222,PushPop,318460,318460,1,0,0,163,,:163
NCCL:ncclAllReduce,3865701105,34048,3865661069,44702,PushPop,318460,318460,1,0,0,164,,:164
NCCL:ncclAllReduce,3868316061,36064,3868272113,49503,PushPop,318460,318460,1,0,0,165,,:165
NCCL:ncclAllReduce,3869429154,33313,3869386833,46645,PushPop,318460,318460,1,0,0,166,,:166
NCCL:ncclAllReduce,3871677037,36352,3871627563,55771,PushPop,318460,318460,1,0,0,167,,:167
NCCL:ncclAllReduce,3872773810,33344,3872734196,46305,PushPop,318460,318460,1,0,0,168,,:168
NCCL:ncclAllReduce,3875004412,36064,3874964944,48444,PushPop,318460,318460,1,0,0,169,,:169
NCCL:ncclAllReduce,3876085217,34432,3876045023,44501,PushPop,318460,318460,1,0,0,170,,:170
NCCL:ncclAllReduce,3878301835,35712,3878261131,45378,PushPop,318460,318460,1,0,0,171,,:171
NCCL:ncclAllReduce,3879390928,33568,3879339580,55617,PushPop,318460,318460,1,0,0,172,,:172
NCCL:ncclAllReduce,3881602234,36544,3881559769,47484,PushPop,318460,318460,1,0,0,173,,:173
NCCL:ncclAllReduce,3882694207,34720,3882653630,45466,PushPop,318460,318460,1,0,0,174,,:174
NCCL:ncclAllReduce,3885273931,35936,3885227749,51730,PushPop,318460,318460,1,0,0,175,,:175
NCCL:ncclAllReduce,3886393520,34177,3886342443,55868,PushPop,318460,318460,1,0,0,176,,:176
:nvte_rmsnorm_fwd,3887223444,6688,3887201723,23279,PushPop,318460,318460,1,1,0,178,24,:24:178
NCCL:ncclAllGather,3891687941,7430464,3891626344,69167,PushPop,318229,318229,1,0,0,179,,:179
NCCL:ncclAllGather,3899113099,4832,3899064921,53745,PushPop,318460,318460,1,0,0,180,,:180
NCCL:ncclAllGather,3899679044,115584,3899638410,46753,PushPop,318229,318229,1,0,0,181,,:181
NCCL:ncclAllGather,3899790573,3936,3899750886,44596,PushPop,318460,318460,1,0,0,182,,:182
NCCL:ncclAllGather,3901446085,217375,3901228173,38625,PushPop,318229,318229,1,0,0,183,,:183
NCCL:ncclAllGather,3901657142,6432,3901450198,36690,PushPop,318460,318460,1,0,0,184,,:184
NCCL:ncclAllReduce,4285058223,22469703,4284916039,170482,PushPop,318460,319219,1,0,0,186,,:186
:nvte_rmsnorm_bwd,4307541398,32352,4286268325,74993,PushPop,318460,319219,2,0,0,189,,:189
NCCL:ncclAllReduce,4307915319,9131594,4294705153,145725,PushPop,318460,319219,1,0,0,190,,:190
NCCL:ncclAllReduce,4450504097,14561155,4450428621,82938,PushPop,318460,319219,1,0,0,195,,:195
NCCL:ncclAllReduce,4533169114,3018958,4533101858,72673,PushPop,318460,319219,1,0,0,197,,:197
NCCL:ncclAllReduce,4543586058,2837261,4543546215,43237,PushPop,318460,319219,1,0,0,199,,:199
NCCL:ncclAllReduce,4549244772,2201802,4549203519,46031,PushPop,318460,319219,1,0,0,201,,:201
NCCL:ncclAllReduce,4551557134,1035589,4550351636,54465,PushPop,318460,319219,1,0,0,202,,:202
NCCL:ncclAllReduce,4552784148,1133413,4551711916,38820,PushPop,318460,319219,1,0,0,204,,:204
NCCL:ncclAllReduce,4554535932,1484198,4553862683,39189,PushPop,318460,319219,1,0,0,207,,:207
NCCL:ncclAllReduce,4556435172,2050602,4556392963,47943,PushPop,318460,319219,1,0,0,209,,:209
NCCL:ncclAllReduce,4558597870,981157,4557477095,43926,PushPop,318460,319219,1,0,0,210,,:210
NCCL:ncclAllReduce,4559771635,1117254,4558798967,41378,PushPop,318460,319219,1,0,0,212,,:212
NCCL:ncclAllReduce,4561506107,1439367,4560898410,38311,PushPop,318460,319219,1,0,0,215,,:215
NCCL:ncclAllReduce,4563749670,1938121,4563701497,52453,PushPop,318460,319219,1,0,0,217,,:217
NCCL:ncclAllReduce,4565797935,966628,4564759540,40556,PushPop,318460,319219,1,0,0,218,,:218
NCCL:ncclAllReduce,4566957620,1111270,4566072300,38556,PushPop,318460,319219,1,0,0,220,,:220
NCCL:ncclAllReduce,4566731247,33728,4566691997,48714,PushPop,318229,319208,1,0,0,221,,:221
NCCL:ncclAllReduce,4568682940,1411591,4568171806,37290,PushPop,318460,319219,1,0,0,223,,:223
NCCL:ncclAllReduce,4570645637,1819272,4570604032,45657,PushPop,318460,319219,1,0,0,225,,:225
NCCL:ncclAllReduce,4572576238,978692,4571657738,42362,PushPop,318460,319219,1,0,0,226,,:226
NCCL:ncclAllReduce,4573748403,1081253,4572968456,43502,PushPop,318460,319219,1,0,0,228,,:228
NCCL:ncclAllReduce,4575452443,1412199,4575067392,39058,PushPop,318460,319219,1,0,0,231,,:231
NCCL:ncclAllReduce,4577544293,1676488,4577504339,44720,PushPop,318460,319219,1,0,0,233,,:233
NCCL:ncclAllReduce,4579331373,983300,4578561652,45548,PushPop,318460,319219,1,0,0,234,,:234
NCCL:ncclAllReduce,4580505202,1385127,4580151537,43300,PushPop,318460,319219,1,0,0,236,,:236
NCCL:ncclAllReduce,4582508699,1409895,4582230455,42388,PushPop,318460,319219,1,0,0,239,,:239
NCCL:ncclAllReduce,4584698501,1572871,4584651056,50714,PushPop,318460,319219,1,0,0,241,,:241
NCCL:ncclAllReduce,4586382765,966692,4585705512,43427,PushPop,318460,319219,1,0,0,242,,:242
NCCL:ncclAllReduce,4587543250,1053989,4586961244,37958,PushPop,318460,319219,1,0,0,244,,:244
NCCL:ncclAllReduce,4589219386,1411206,4589018949,38105,PushPop,318460,319219,1,0,0,247,,:247
NCCL:ncclAllReduce,4591469220,1566759,4591430456,43334,PushPop,318460,319219,1,0,0,249,,:249
NCCL:ncclAllReduce,4593146348,1145765,4592473283,42687,PushPop,318460,319219,1,0,0,250,,:250
NCCL:ncclAllReduce,4594485362,1119013,4593738402,40558,PushPop,318460,319219,1,0,0,252,,:252
NCCL:ncclAllReduce,4596227610,1378662,4595805712,40579,PushPop,318460,319219,1,0,0,255,,:255
NCCL:ncclAllReduce,4598620357,1685832,4598576257,48984,PushPop,318460,319219,1,0,0,257,,:257
NCCL:ncclAllReduce,4600417549,1018021,4599653324,41635,PushPop,318460,319219,1,0,0,258,,:258
NCCL:ncclAllReduce,4601629170,1076998,4600915057,37826,PushPop,318460,319219,1,0,0,260,,:260
NCCL:ncclAllReduce,4603322714,1387303,4602972331,37099,PushPop,318460,319219,1,0,0,263,,:263
NCCL:ncclAllReduce,4605427652,1657319,4605387745,44089,PushPop,318460,319219,1,0,0,265,,:265
NCCL:ncclAllReduce,4607195212,989348,4606431812,45901,PushPop,318460,319219,1,0,0,266,,:266
NCCL:ncclAllReduce,4608376337,1066405,4607683834,38130,PushPop,318460,319219,1,0,0,268,,:268
NCCL:ncclAllReduce,4610060409,1391142,4609745393,38141,PushPop,318460,319219,1,0,0,271,,:271
NCCL:ncclAllReduce,4612210403,1594343,4612171640,45667,PushPop,318460,319219,1,0,0,273,,:273
NCCL:ncclAllReduce,4613916459,977604,4613232286,43827,PushPop,318460,319219,1,0,0,274,,:274
NCCL:ncclAllReduce,4615087088,1057444,4614481869,40413,PushPop,318460,319219,1,0,0,276,,:276
NCCL:ncclAllReduce,4616909336,1598951,4616869990,42768,PushPop,318460,319219,1,0,0,279,,:279
NCCL:ncclAllReduce,4619352419,1513415,4619314244,42605,PushPop,318460,319219,1,0,0,281,,:281
NCCL:ncclAllReduce,4620975915,977700,4620386569,46535,PushPop,318460,319219,1,0,0,282,,:282
NCCL:ncclAllReduce,4622145776,1065701,4621626297,37492,PushPop,318460,319219,1,0,0,284,,:284
NCCL:ncclAllReduce,4623833176,1390630,4623671324,38705,PushPop,318460,319219,1,0,0,287,,:287
NCCL:ncclAllReduce,4626106306,1505415,4626067584,43256,PushPop,318460,319219,1,0,0,289,,:289
NCCL:ncclAllReduce,4627723145,966149,4627129116,44334,PushPop,318460,319219,1,0,0,290,,:290
NCCL:ncclAllReduce,4628882927,1036612,4628353312,48249,PushPop,318460,319219,1,0,0,292,,:292
NCCL:ncclAllReduce,4630539062,1387750,4630454701,38364,PushPop,318460,319219,1,0,0,295,,:295
NCCL:ncclAllReduce,4632971137,1391527,4632930885,45637,PushPop,318460,319219,1,0,0,297,,:297
NCCL:ncclAllReduce,4634473224,1326054,4634347385,56228,PushPop,318460,319219,1,0,0,299,,:299
NCCL:ncclAllReduce,4638001560,36032,4637958175,46271,PushPop,318460,319219,1,0,0,302,,:302
NCCL:ncclAllReduce,4641471336,39200,4641434896,39804,PushPop,318460,319219,1,0,0,303,,:303
NCCL:ncclAllReduce,4644003860,35328,4643964396,43665,PushPop,318460,319219,1,0,0,306,,:306
NCCL:ncclAllReduce,4645406234,32128,4645359504,50762,PushPop,318460,319219,1,0,0,308,,:308
NCCL:ncclAllReduce,4648108038,35296,4648070827,40242,PushPop,318460,319219,1,0,0,310,,:310
NCCL:ncclAllReduce,4651511862,35072,4651468250,47068,PushPop,318460,319219,1,0,0,312,,:312
NCCL:ncclAllReduce,4654792485,35296,4654752976,44374,PushPop,318460,319219,1,0,0,314,,:314
NCCL:ncclAllReduce,4655859050,230081,4655820127,43465,PushPop,318460,319219,1,0,0,315,,:315
NCCL:ncclAllReduce,4657185583,191329,4657149156,39293,PushPop,318460,319219,1,0,0,317,,:317
NCCL:ncclAllReduce,4659835580,36512,4659796237,44080,PushPop,318460,319219,1,0,0,319,,:319
NCCL:ncclAllReduce,4688999361,57920,4688956440,48914,PushPop,318460,319219,1,0,0,351,,:351
NCCL:ncclAllReduce,4746684872,35039,4746641369,48262,PushPop,318229,319208,1,0,0,418,,:418
NCCL:ncclAllReduce,4747740583,33184,4747703080,41399,PushPop,318229,319208,1,0,0,420,,:420
NCCL:ncclAllReduce,4775291946,35424,4775252241,46144,PushPop,318460,319219,1,0,0,450,,:450
NCCL:ncclAllReduce,4776384239,33280,4776337956,51823,PushPop,318460,319219,1,0,0,452,,:452
NCCL:ncclAllReduce,4777666101,35648,4777629119,40149,PushPop,318460,319219,1,0,0,454,,:454
NCCL:ncclAllReduce,4948281311,1109797,4948240556,45603,PushPop,318460,318460,1,0,0,535,,:535
NCCL:ncclAllReduce,4949504036,972581,4949313021,43010,PushPop,318460,318460,1,0,0,536,,:536
NCCL:ncclAllReduce,4950442239,34560,4950402939,43998,PushPop,318229,318229,1,0,0,538,,:538
NCCL:ncclAllReduce,4951536910,1070597,4951493106,49441,PushPop,318460,318460,1,0,0,539,,:539
NCCL:ncclAllReduce,4952572191,36096,4952530651,47492,PushPop,318229,318229,1,0,0,540,,:540
NCCL:ncclAllReduce,4952719283,941572,4952567936,52481,PushPop,318460,318460,1,0,0,541,,:541
NCCL:ncclAllReduce,4953626623,34752,4953587756,43106,PushPop,318229,318229,1,0,0,542,,:542
NCCL:ncclAllReduce,4954801245,976964,4954761607,44289,PushPop,318460,318460,1,0,0,543,,:543
NCCL:ncclAllReduce,4955744063,35136,4955699237,50103,PushPop,318229,318229,1,0,0,544,,:544
NCCL:ncclAllReduce,4955889633,2125898,4955846754,43994,PushPop,318460,318460,1,0,0,545,,:545
NCCL:ncclAllReduce,4957980863,35072,4957941063,44637,PushPop,318229,318229,1,0,0,546,,:546
NCCL:ncclAllReduce,4958361389,1805896,4958035629,44133,PushPop,318460,318460,1,0,0,547,,:547
NCCL:ncclAllReduce,4960280053,938404,4959443081,56948,PushPop,318460,318460,1,0,0,548,,:548
NCCL:ncclAllReduce,4960132575,35808,4960092774,44762,PushPop,318229,318229,1,0,0,549,,:549
NCCL:ncclAllReduce,4961184191,35135,4961146231,42157,PushPop,318229,318229,1,0,0,550,,:550
NCCL:ncclAllReduce,4961711900,1669992,4961670495,48585,PushPop,318460,318460,1,0,0,551,,:551
NCCL:ncclAllReduce,4963492996,1299270,4963097516,50863,PushPop,318460,318460,1,0,0,552,,:552
NCCL:ncclAllReduce,4963346046,36993,4963306917,43674,PushPop,318229,318229,1,0,0,553,,:553
NCCL:ncclAllReduce,4964757502,34945,4964713619,49660,PushPop,318229,318229,1,0,0,554,,:554
NCCL:ncclAllReduce,4965378925,1594727,4965326075,57762,PushPop,318460,318460,1,0,0,555,,:555
NCCL:ncclAllReduce,4967086324,933861,4966407607,47579,PushPop,318460,318460,1,0,0,556,,:556
NCCL:ncclAllReduce,4966938559,35487,4966896664,48521,PushPop,318229,318229,1,0,0,557,,:557
NCCL:ncclAllReduce,4967985598,35424,4967947601,42373,PushPop,318229,318229,1,0,0,558,,:558
NCCL:ncclAllReduce,4968643580,1502119,4968597253,50914,PushPop,318460,318460,1,0,0,559,,:559
NCCL:ncclAllReduce,4970111390,35136,4970072807,42958,PushPop,318229,318229,1,0,0,560,,:560
NCCL:ncclAllReduce,4970358531,843172,4970317130,55857,PushPop,318460,318460,1,0,0,561,,:561
NCCL:ncclAllReduce,4971167454,34880,4971129248,47943,PushPop,318229,318229,1,0,0,562,,:562
NCCL:ncclAllReduce,4972560397,774212,4972519628,45389,PushPop,318460,318460,1,0,0,563,,:563
NCCL:ncclAllReduce,4973298910,36544,4973258151,45572,PushPop,318229,318229,1,0,0,564,,:564
NCCL:ncclAllReduce,4973657554,715204,4973609248,52435,PushPop,318460,318460,1,0,0,565,,:565
NCCL:ncclAllReduce,4974338270,34784,4974300605,42121,PushPop,318229,318229,1,0,0,566,,:566
NCCL:ncclAllReduce,4975840189,679138,4975800707,43928,PushPop,318460,318460,1,0,0,567,,:567
NCCL:ncclAllReduce,4976484318,35200,4976444599,44718,PushPop,318229,318229,1,0,0,568,,:568
NCCL:ncclAllReduce,4976914849,666595,4976875578,43621,PushPop,318460,318460,1,0,0,569,,:569
NCCL:ncclAllReduce,4977546974,35136,4977506988,45380,PushPop,318229,318229,1,0,0,570,,:570
NCCL:ncclAllReduce,4979098667,637187,4979058707,44396,PushPop,318460,318460,1,0,0,571,,:571
NCCL:ncclAllReduce,4979701182,35744,4979661937,44805,PushPop,318229,318229,1,0,0,572,,:572
NCCL:ncclAllReduce,4980532882,594979,4980487669,50323,PushPop,318460,318460,1,0,0,573,,:573
NCCL:ncclAllReduce,4981093438,34688,4981051100,47616,PushPop,318229,318229,1,0,0,574,,:574
